Id,Category
1926,5
1927,2
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,4
1940,7
1941,0
1942,4
1943,9
1944,3
1945,9
1946,0
1947,7
1948,10
1949,5
1950,9
1951,5
1952,10
1953,6
1954,10
1955,2
1956,0
1957,3
1958,9
1959,2
1960,9
1961,10
1962,0
1963,0
1964,8
1965,10
1966,5
1967,5
1968,7
1969,5
1970,7
1971,0
1972,5
1973,9
1974,0
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,1
1984,7
1985,2
1986,4
1987,5
1988,0
1989,0
1990,3
1991,4
1992,10
1993,3
1994,5
1995,8
1996,0
1997,0
1998,5
1999,0
2000,5
2001,5
2002,9
2003,4
2004,0
2005,7
2006,10
2007,9
2008,4
2009,3
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,1
2018,9
2019,8
2020,6
2021,0
2022,0
2023,9
2024,0
2025,2
2026,4
2027,0
2028,4
2029,6
2030,4
2031,8
2032,10
2033,0
2034,0
2035,8
2036,2
2037,6
2038,5
2039,0
2040,0
2041,9
2042,5
2043,7
2044,0
2045,4
2046,2
2047,3
2048,2
2049,9
2050,6
2051,3
2052,7
2053,2
2054,0
2055,0
2056,0
2057,9
2058,2
2059,9
2060,0
2061,4
2062,10
2063,0
2064,10
2065,9
2066,5
2067,8
2068,0
2069,3
2070,5
2071,0
2072,5
2073,2
2074,4
2075,3
2076,8
2077,6
2078,4
2079,3
2080,1
2081,4
2082,9
2083,9
2084,10
2085,5
2086,9
2087,2
2088,7
2089,0
2090,4
2091,4
2092,3
2093,0
2094,5
2095,8
2096,0
2097,5
2098,0
2099,8
2100,1
2101,5
2102,0
2103,5
2104,2
2105,8
2106,5
2107,5
2108,3
2109,5
2110,5
2111,9
2112,9
2113,7
2114,5
2115,8
2116,4
2117,5
2118,10
2119,10
2120,9
2121,4
2122,9
2123,10
2124,5
2125,0
2126,0
2127,0
2128,7
2129,10
2130,6
2131,9
2132,9
2133,10
2134,0
2135,5
2136,8
2137,6
2138,6
2139,3
2140,3
2141,0
2142,4
2143,1
2144,6
2145,4
2146,0
2147,3
2148,4
2149,8
2150,2
2151,3
2152,8
2153,3
2154,1
2155,3
2156,10
2157,3
2158,5
2159,5
2160,3
2161,0
2162,0
2163,0
2164,10
2165,2
2166,0
2167,10
2168,6
2169,0
2170,5
2171,7
2172,9
2173,5
2174,0
2175,3
2176,5
2177,6
2178,7
2179,4
2180,0
2181,5
2182,9
2183,6
2184,9
2185,9
2186,7
2187,0
2188,4
2189,4
2190,10
2191,9
2192,5
2193,2
2194,0
2195,2
2196,9
2197,9
2198,4
2199,5
2200,4
2201,2
2202,4
2203,5
2204,4
2205,2
2206,4
2207,2
2208,0
2209,2
2210,2
2211,10
2212,0
2213,4
2214,2
2215,5
2216,4
2217,6
2218,1
2219,9
2220,0
2221,4
2222,0
2223,1
2224,2
2225,1
2226,2
2227,1
2228,3
2229,9
2230,0
2231,0
2232,7
2233,8
2234,7
2235,6
2236,10
2237,2
2238,0
2239,0
2240,3
2241,1
2242,0
2243,2
2244,9
2245,9
2246,4
2247,2
2248,8
2249,10
2250,2
2251,4
2252,0
2253,9
2254,2
2255,10
2256,1
2257,4
2258,1
2259,9
2260,0
2261,5
2262,3
2263,5
2264,10
2265,4
2266,10
2267,6
2268,4
2269,2
2270,10
2271,9
2272,2
2273,2
2274,8
2275,9
2276,2
2277,8
2278,4
2279,8
2280,0
2281,0
2282,3
2283,3
2284,2
2285,1
2286,2
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,9
2296,7
2297,5
2298,6
2299,2
2300,4
2301,9
2302,8
2303,6
2304,3
2305,1
2306,9
2307,10
2308,10
2309,1
2310,5
2311,5
2312,5
2313,4
2314,2
2315,1
2316,5
2317,4
2318,9
2319,9
2320,2
2321,2
2322,5
2323,8
2324,9
2325,9
2326,2
2327,0
2328,5
2329,6
2330,3
2331,2
2332,0
2333,9
2334,5
2335,9
2336,4
2337,2
2338,0
2339,10
2340,10
2341,6
2342,2
2343,9
2344,5
2345,8
2346,4
2347,3
2348,5
2349,3
2350,8
2351,0
2352,7
2353,9
2354,4
2355,3
2356,4
2357,6
2358,2
2359,3
2360,0
2361,7
2362,1
2363,2
2364,3
2365,6
2366,5
2367,0
2368,0
2369,7
2370,2
2371,6
2372,5
2373,8
2374,5
2375,2
2376,2
2377,8
2378,3
2379,2
2380,9
2381,0
2382,9
2383,4
2384,10
2385,4
2386,0
2387,4
2388,0
2389,0
2390,0
2391,10
2392,4
2393,3
2394,5
2395,5
2396,0
2397,1
2398,5
2399,3
2400,2
2401,0
2402,9
2403,2
2404,1
2405,10
2406,9
2407,8
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,4
2416,8
2417,9
2418,0
2419,5
2420,5
2421,5
2422,9
2423,5
2424,9
2425,0
2426,10
2427,0
2428,0
2429,6
2430,2
2431,3
2432,8
2433,0
2434,5
2435,0
2436,0
2437,3
2438,9
2439,9
2440,8
2441,9
2442,10
2443,0
2444,4
2445,0
2446,5
2447,8
2448,0
2449,5
2450,6
2451,8
2452,3
2453,7
2454,4
2455,7
2456,8
2457,10
2458,4
2459,1
2460,10
2461,0
2462,3
2463,5
2464,9
2465,0
2466,9
2467,8
2468,1
2469,1
2470,9
2471,7
2472,6
2473,5
2474,8
2475,6
2476,0
2477,0
2478,10
2479,8
2480,0
2481,0
2482,0
2483,2
2484,2
2485,0
2486,10
2487,0
2488,9
2489,6
2490,4
2491,9
2492,10
2493,5
2494,2
2495,5
2496,9
2497,2
2498,4
2499,2
2500,0
2501,8
2502,5
2503,5
2504,5
2505,9
2506,1
2507,5
2508,0
2509,5
2510,10
2511,0
2512,3
2513,4
2514,9
2515,4
2516,0
2517,5
2518,0
2519,2
2520,2
2521,8
2522,8
2523,9
2524,9
2525,8
2526,9
2527,8
2528,0
2529,8
2530,9
2531,9
2532,5
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,0
2540,3
2541,9
2542,9
2543,2
2544,3
2545,9
2546,4
2547,5
2548,9
2549,10
2550,10
2551,9
2552,8
2553,5
2554,0
2555,2
2556,2
2557,10
2558,10
2559,4
2560,8
2561,4
2562,0
2563,8
2564,9
2565,8
2566,1
2567,5
2568,2
2569,5
2570,9
2571,10
2572,2
2573,5
2574,9
2575,9
2576,5
2577,9
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,7
2585,0
2586,9
2587,0
2588,1
2589,4
2590,5
2591,0
2592,4
2593,5
2594,2
2595,10
2596,2
2597,9
2598,0
2599,0
2600,10
2601,7
2602,2
2603,0
2604,1
2605,9
2606,8
2607,6
2608,5
2609,10
2610,0
2611,4
2612,3
2613,5
2614,5
2615,5
2616,0
2617,9
2618,2
2619,3
2620,10
2621,6
2622,2
2623,5
2624,10
2625,9
2626,9
2627,9
2628,0
2629,2
2630,1
2631,9
2632,0
2633,0
2634,6
2635,7
2636,4
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,0
2644,10
2645,6
2646,8
2647,5
2648,9
2649,3
2650,0
2651,0
2652,0
2653,1
2654,2
2655,10
2656,0
2657,8
2658,5
2659,9
2660,9
2661,7
2662,5
2663,3
2664,4
2665,9
2666,2
2667,10
2668,9
2669,0
2670,9
2671,9
2672,6
2673,2
2674,6
2675,5
2676,9
2677,7
2678,0
2679,0
2680,3
2681,3
2682,10
2683,8
2684,9
2685,0
2686,0
2687,2
2688,5
2689,0
2690,9
2691,5
2692,0
2693,0
2694,3
2695,9
2696,9
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,0
2707,9
2708,3
2709,5
2710,9
2711,0
2712,3
2713,4
2714,10
2715,9
2716,8
2717,0
2718,0
2719,2
2720,9
2721,10
2722,5
2723,7
2724,4
2725,0
2726,6
2727,2
2728,3
2729,8
2730,0
2731,0
2732,0
2733,0
2734,9
2735,9
2736,6
2737,10
2738,9
2739,2
2740,0
2741,2
2742,9
2743,5
2744,6
2745,1
2746,8
2747,0
2748,10
2749,2
2750,8
2751,0
2752,5
2753,0
2754,5
2755,0
2756,5
2757,2
2758,9
2759,10
2760,7
2761,0
2762,4
2763,3
2764,4
2765,0
2766,6
2767,4
2768,10
2769,0
2770,6
2771,7
2772,5
2773,8
2774,3
2775,4
2776,5
2777,4
2778,1
2779,0
2780,5
2781,3
2782,9
2783,5
2784,8
2785,4
2786,5
2787,9
2788,0
2789,5
2790,0
2791,6
2792,9
2793,8
2794,0
2795,8
2796,5
2797,9
2798,8
2799,9
2800,6
2801,0
2802,2
2803,0
2804,0
2805,10
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,2
2814,2
2815,8
2816,9
2817,0
2818,0
2819,2
2820,5
2821,5
2822,1
2823,5
2824,9
2825,4
2826,3
2827,0
2828,1
2829,5
2830,5
2831,9
2832,0
2833,5
2834,3
2835,0
2836,10
2837,4
2838,5
2839,5
2840,5
2841,7
2842,5
2843,0
2844,3
2845,8
2846,0
2847,1
2848,5
2849,5
2850,3
2851,0
2852,0
2853,2
2854,7
2855,6
2856,10
2857,10
2858,8
2859,4
2860,0
2861,9
2862,0
2863,0
2864,9
2865,5
2866,10
2867,4
2868,6
2869,5
2870,0
2871,8
2872,3
2873,2
2874,3
2875,3
2876,10
2877,9
2878,0
2879,0
2880,1
2881,3
2882,6
2883,8
2884,0
2885,9
2886,3
2887,2
2888,10
2889,10
2890,9
2891,8
2892,9
2893,3
2894,2
2895,2
2896,9
2897,8
2898,9
2899,0
2900,9
2901,10
2902,8
2903,3
2904,3
2905,4
2906,4
2907,2
2908,0
2909,0
2910,9
2911,5
2912,5
2913,5
2914,9
2915,8
2916,5
2917,9
2918,8
2919,5
2920,5
2921,3
2922,5
2923,9
2924,3
2925,8
2926,0
2927,0
2928,4
2929,9
2930,0
2931,0
2932,2
2933,9
2934,9
2935,8
2936,6
2937,4
2938,5
2939,8
2940,1
2941,0
2942,5
2943,1
2944,5
2945,3
2946,9
2947,3
2948,4
2949,10
2950,3
2951,1
2952,0
2953,3
2954,2
2955,0
2956,8
2957,10
2958,0
2959,8
2960,4
2961,0
2962,9
2963,9
2964,0
2965,6
2966,0
2967,4
2968,2
2969,2
2970,10
2971,4
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,5
2980,8
2981,4
2982,2
2983,2
2984,7
2985,1
2986,0
2987,5
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,9
2996,4
